observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,151.6,91.54589371980676
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,150.0,90.57971014492753
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,155.4,93.84057971014494
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,154.6,93.35748792270532
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,157.0,94.80676328502415
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,150.8,91.06280193236715
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,153.8,92.87439613526571
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,149.2,90.09661835748793
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,153.2,92.512077294686
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,150.8,91.06280193236715
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,146.8,88.64734299516908
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,135.5,81.82367149758456
2019-07-01,3.8,1.345,5.349,3.031,4.674,258.059,202.0,256.2373567093728,194.6454413892909,139.33315967699923,140.61371841155236,108.8330341113106,155.83272946859904,159.43172849250197,10.86,268.14814814814815,2.82,5.18,100.58252427184465,103.67647058823528,148.1,89.43236714975845
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,151.1,91.243961352657
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,150.3,90.7608695652174
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,155.5,93.90096618357488
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,154.8,93.47826086956523
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,157.8,95.28985507246378
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,149.9,90.51932367149759
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,153.3,92.57246376811595
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,148.5,89.67391304347827
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,151.8,91.66666666666667
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,150.1,90.64009661835749
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,146.9,88.70772946859904
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,134.1,80.97826086956522
2019-08-01,3.819,1.329,5.367,3.045,4.682,258.288,202.2,257.5185434929197,192.32995658465993,139.80203177910914,140.85439229843564,109.33572710951525,155.97101449275362,159.5895816890292,11.23,277.283950617284,2.77,5.21,101.16504854368931,101.83823529411764,146.6,88.52657004830918
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,150.2,90.70048309178743
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,149.4,90.21739130434784
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,154.8,93.47826086956523
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,154.0,92.9951690821256
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,156.1,94.26328502415458
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,149.0,89.97584541062803
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,151.9,91.72705314009663
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,147.5,89.07004830917874
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,152.5,92.08937198067633
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,150.0,90.57971014492753
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,146.9,88.70772946859904
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,133.7,80.7367149758454
2019-09-01,3.851,1.324,5.406,3.102,4.802,258.865,202.2,259.67633175994604,191.60636758321277,140.81792133368063,144.46450060168473,111.38240574506281,156.31944444444446,159.5895816890292,11.67,288.14814814814815,2.79,5.21,101.16504854368931,102.5735294117647,146.5,88.46618357487924
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,149.9,90.51932367149759
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,147.8,89.2512077294686
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,153.4,92.63285024154591
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,153.2,92.512077294686
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,155.2,93.71980676328502
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,148.6,89.73429951690821
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,151.4,91.42512077294687
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,149.0,89.97584541062803
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,153.2,92.512077294686
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,150.3,90.7608695652174
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,146.5,88.46618357487924
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,133.0,80.31400966183575
2019-10-01,3.841,1.347,5.277,3.119,4.94,259.434,201.8,259.00202292650033,194.93487698986976,137.45767126855952,148.6161251504212,111.99281867145423,156.6630434782609,159.27387529597473,11.54,284.9382716049383,2.81,5.21,101.16504854368931,103.30882352941175,145.2,87.68115942028986
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,151.1,91.243961352657
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,148.8,89.85507246376812
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,156.0,94.20289855072464
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,154.8,93.47826086956523
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,157.6,95.16908212560386
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,150.6,90.94202898550725
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,152.6,92.14975845410628
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,148.1,89.43236714975845
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,153.2,92.512077294686
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,150.6,90.94202898550725
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,147.6,89.13043478260869
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,135.1,81.58212560386472
2019-11-01,3.812,1.41,5.309,3.189,4.935,260.048,203.2,257.0465273095077,204.0520984081042,138.29122167231048,148.46570397111913,114.50628366247754,157.0338164251208,160.37884767166534,11.69,288.641975308642,2.8,5.22,101.35922330097087,102.94117647058823,146.4,88.40579710144928
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,151.9,91.72705314009663
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,147.8,89.2512077294686
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,154.0,92.9951690821256
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,153.9,92.93478260869566
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,156.4,94.44444444444446
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,151.4,91.42512077294687
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,154.2,93.1159420289855
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,149.2,90.09661835748793
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,153.5,92.69323671497585
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,150.7,91.0024154589372
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,147.5,89.07004830917874
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,135.0,81.5217391304348
2019-12-01,3.862,1.402,5.302,3.188,4.74,260.483,203.0,260.4180714767364,202.89435600578872,138.10888252148996,142.59927797833936,114.47037701974865,157.29649758454107,160.2209944751381,11.76,290.3703703703704,2.87,5.24,101.74757281553397,105.51470588235294,146.7,88.58695652173913
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,153.5,92.69323671497585
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,149.2,90.09661835748793
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,157.4,95.04830917874398
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,156.3,94.3840579710145
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,159.3,96.19565217391305
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,152.6,92.14975845410628
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,155.3,93.78019323671498
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,150.5,90.88164251207729
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,156.1,94.26328502415458
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,153.6,92.7536231884058
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,149.5,90.27777777777779
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,135.5,81.82367149758456
2020-01-01,3.886,1.432,5.204,3.253,4.824,261.293,202.4,262.03641267700607,207.23589001447178,135.5561344100026,145.1263537906137,116.80430879712746,157.78562801932367,159.74743488555643,11.53,284.69135802469134,3.02,5.26,102.13592233009707,111.02941176470587,148.9,89.91545893719808
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,152.9,92.33091787439615
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,150.2,90.70048309178743
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,156.5,94.5048309178744
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,157.0,94.80676328502415
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,158.2,95.53140096618357
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,152.6,92.14975845410628
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,154.4,93.23671497584542
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,150.2,90.70048309178743
