"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.77","","","","2"
"2019-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.83","","","","2"
"2019-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.74","","","","2"
"2019-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.81","","","","2"
"2019-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.73","","","","2"
"2019-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.74","","","","2"
"2019-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.83","","","","2"
"2019-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.84","","","","2"
"2019-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.76","","","","2"
"2019-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.80","","","","2"
"2019-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.89","","","","2"
"2019-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.91","","","","2"
"2020-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.82","","","","2"
"2020-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.76","","","","2"
"2020-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.89","","","","2"
"2020-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.94","","","","2"
"2020-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.85","","","","2"
"2020-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.86","","","","2"
"2020-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.85","","","","2"
"2020-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.82","","","","2"
"2020-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.85","","","","2"
"2020-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.91","","","","2"
"2020-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.80","","","","2"
"2020-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.92","","","","2"
"2021-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.76","","","","2"
"2021-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.92","","","","2"
"2021-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.91","","","","2"
"2021-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.90","","","","2"
"2021-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.88","","","","2"
"2021-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.94","","","","2"
"2021-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.90","","","","2"
"2021-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.68","","","","2"
"2021-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.98","","","","2"
"2021-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","2.89","","","","2"
"2021-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.04","","","","2"
"2021-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.13","","","","2"
"2022-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.02","","","","2"
"2022-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.03","","","","2"
"2022-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.04","","","","2"
"2022-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.18","","","","2"
"2022-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.26","","","","2"
"2022-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.27","","","","2"
"2022-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.23","","","","2"
"2022-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.26","","","","2"
"2022-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.38","","","","2"
"2022-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.25","","","","2"
"2022-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.33","","","","2"
"2022-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.37","","","","2"
"2023-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.25","","","","2"
"2023-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.38","","","","2"
"2023-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.70","","","","2"
"2023-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.72","","","","2"
"2023-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.73","","","","2"
"2023-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.88","","","","2"
"2023-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.80","","","","2"
"2023-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.69","","","","2"
"2023-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.82","","","","2"
"2023-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.87","","","","2"
"2023-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.74","","","","2"
"2023-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","4.00","","","","2"
"2024-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.70","","","","2"
"2024-02","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.76","","","","2"
"2024-03","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.82","","","","2"
"2024-04","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.73","","","","2"
"2024-05","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.83","","","","2"
"2024-06","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.89","","","","2"
"2024-07","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.79","","","","2"
"2024-08","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.76","","","","2"
"2024-09","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.76","","","","2"
"2024-10","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.80","","","","2"
"2024-11","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.56","","","","2"
"2024-12","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.58","","","","2"
"2025-01","Canada","2016A000011124","Apple juice, 2 litres","Dollars","81","units","0","v1353834331","11.61","3.63","","","","2"
"2017-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.61","","","","2"
"2017-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.57","","","","2"
"2017-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.56","","","","2"
"2017-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.58","","","","2"
"2017-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.58","","","","2"
"2017-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.58","","","","2"
"2017-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.64","","","","2"
"2017-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.63","","","","2"
"2017-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.48","","","","2"
"2017-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.50","","","","2"
"2017-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.44","","","","2"
"2018-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.57","","","","2"
"2018-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.49","","","","2"
"2018-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.51","","","","2"
"2018-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.50","","","","2"
"2018-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.49","","","","2"
"2018-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.45","","","","2"
"2018-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.49","","","","2"
"2018-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.60","","","","2"
"2018-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.54","","","","2"
"2018-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.58","","","","2"
"2018-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.56","","","","2"
"2018-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.48","","","","2"
"2019-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.65","","","","2"
"2019-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.76","","","","2"
"2019-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.70","","","","2"
"2019-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.67","","","","2"
"2019-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.70","","","","2"
"2019-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.63","","","","2"
"2019-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.72","","","","2"
"2019-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.76","","","","2"
"2019-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.62","","","","2"
"2019-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.66","","","","2"
"2019-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.55","","","","2"
"2019-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.59","","","","2"
"2020-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.74","","","","2"
"2020-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.72","","","","2"
"2020-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.83","","","","2"
"2020-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.94","","","","2"
"2020-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.00","","","","2"
"2020-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.86","","","","2"
"2020-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.87","","","","2"
"2020-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.82","","","","2"
"2020-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.80","","","","2"
"2020-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.74","","","","2"
"2020-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.72","","","","2"
"2020-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.64","","","","2"
"2021-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.84","","","","2"
"2021-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.90","","","","2"
"2021-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.84","","","","2"
"2021-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.85","","","","2"
"2021-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.85","","","","2"
"2021-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.86","","","","2"
"2021-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.87","","","","2"
"2021-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.93","","","","2"
"2021-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.99","","","","2"
"2021-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.89","","","","2"
"2021-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.87","","","","2"
"2021-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.94","","","","2"
"2022-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.01","","","","2"
"2022-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.14","","","","2"
"2022-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.27","","","","2"
"2022-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.06","","","","2"
"2022-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.16","","","","2"
"2022-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.10","","","","2"
"2022-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.05","","","","2"
"2022-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.15","","","","2"
"2022-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.14","","","","2"
"2022-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.81","","","","2"
"2022-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","3.95","","","","2"
"2022-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.06","","","","2"
"2023-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.00","","","","2"
"2023-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.23","","","","2"
"2023-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.57","","","","2"
"2023-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.44","","","","2"
"2023-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.64","","","","2"
"2023-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.73","","","","2"
"2023-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.73","","","","2"
"2023-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.65","","","","2"
"2023-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.84","","","","2"
"2023-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.53","","","","2"
"2023-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.70","","","","2"
"2023-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.95","","","","2"
"2024-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","4.93","","","","2"
"2024-02","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.26","","","","2"
"2024-03","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.65","","","","2"
"2024-04","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.59","","","","2"
"2024-05","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.55","","","","2"
"2024-06","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.65","","","","2"
"2024-07","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.52","","","","2"
"2024-08","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.63","","","","2"
"2024-09","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.54","","","","2"
"2024-10","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.42","","","","2"
"2024-11","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.58","","","","2"
"2024-12","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.56","","","","2"
"2025-01","Canada","2016A000011124","Orange juice, 2 litres","Dollars","81","units","0","v1353834332","11.62","5.62","","","","2"
"2017-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.95","","","","2"
"2017-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.23","","","","2"
"2017-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.95","","","","2"
"2017-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.71","","","","2"
"2017-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.17","","","","2"
"2017-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.74","","","","2"
"2017-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.02","","","","2"
"2017-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.83","","","","2"
"2017-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.84","","","","2"
"2017-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.83","","","","2"
"2017-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.12","","","","2"
"2018-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.95","","","","2"
"2018-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.21","","","","2"
"2018-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.93","","","","2"
"2018-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.22","","","","2"
"2018-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.94","","","","2"
"2018-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.00","","","","2"
"2018-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.09","","","","2"
"2018-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.20","","","","2"
"2018-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.01","","","","2"
"2018-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.14","","","","2"
"2018-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.09","","","","2"
"2018-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.09","","","","2"
"2019-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.31","","","","2"
"2019-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.14","","","","2"
"2019-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","4.88","","","","2"
"2019-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.15","","","","2"
"2019-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.26","","","","2"
"2019-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.20","","","","2"
"2019-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.28","","","","2"
"2019-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.34","","","","2"
"2019-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.20","","","","2"
"2019-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.23","","","","2"
"2019-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.05","","","","2"
"2019-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.31","","","","2"
"2020-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.32","","","","2"
"2020-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.33","","","","2"
"2020-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.47","","","","2"
"2020-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.44","","","","2"
"2020-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.42","","","","2"
"2020-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.27","","","","2"
"2020-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.57","","","","2"
"2020-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.60","","","","2"
"2020-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.41","","","","2"
"2020-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.36","","","","2"
"2020-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.15","","","","2"
"2020-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.39","","","","2"
"2021-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.48","","","","2"
"2021-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.62","","","","2"
"2021-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.23","","","","2"
"2021-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.37","","","","2"
"2021-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.54","","","","2"
"2021-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.70","","","","2"
"2021-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.58","","","","2"
"2021-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.45","","","","2"
"2021-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.57","","","","2"
"2021-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.35","","","","2"
